realtime_start,date,value
2014-08-15,2014-07-01,100.81
2014-10-16,2014-07-01,100.8
2015-03-16,2014-07-01,100.79
2015-07-15,2014-07-01,100.8
2015-11-17,2014-07-01,100.15
2016-04-18,2014-07-01,100.16
2016-05-17,2014-07-01,100.14
2016-07-18,2014-07-01,100.25
2016-09-18,2014-07-01,100.24
2017-06-15,2014-07-01,100.23
2017-07-20,2014-07-01,100.24
2018-09-20,2014-07-01,100.25
2019-04-18,2014-07-01,100.4
2021-09-16,2014-07-01,100.41
2023-01-19,2014-07-01,117.56
2014-10-16,2014-08-01,101.51
2014-11-17,2014-08-01,101.52
2015-03-16,2014-08-01,101.5
2015-07-15,2014-08-01,101.49
2015-11-17,2014-08-01,100.84
2016-04-18,2014-08-01,100.85
2016-05-17,2014-08-01,100.82
2016-07-18,2014-08-01,100.94
2016-09-18,2014-08-01,100.96
2018-09-20,2014-08-01,100.97
2019-04-18,2014-08-01,101.07
2021-09-16,2014-08-01,101.06
2023-01-19,2014-08-01,118.33
2014-10-16,2014-09-01,102.28
2014-11-17,2014-09-01,101.63
2015-11-17,2014-09-01,100.92
2016-04-18,2014-09-01,100.93
2016-05-17,2014-09-01,100.9
2016-07-18,2014-09-01,101.02
2017-06-15,2014-09-01,100.97
2017-07-20,2014-09-01,100.99
2018-09-20,2014-09-01,101.0
2019-04-18,2014-09-01,100.95
2021-09-16,2014-09-01,100.96
2023-01-19,2014-09-01,118.22
2014-11-17,2014-10-01,101.32
2014-12-15,2014-10-01,101.61
2015-02-16,2014-10-01,101.62
2015-03-16,2014-10-01,101.6
2015-07-15,2014-10-01,101.61
2015-11-17,2014-10-01,100.85
2016-04-18,2014-10-01,100.86
2016-05-17,2014-10-01,100.83
2016-07-18,2014-10-01,100.95
2017-06-15,2014-10-01,100.89
2017-07-20,2014-10-01,100.9
2018-09-20,2014-10-01,100.91
2019-04-18,2014-10-01,100.81
2021-09-16,2014-10-01,100.82
2023-01-19,2014-10-01,118.06
2014-12-15,2014-11-01,101.39
2015-01-15,2014-11-01,101.82
2015-02-16,2014-11-01,101.83
2015-11-17,2014-11-01,100.98
2016-04-18,2014-11-01,100.99
2016-05-17,2014-11-01,100.96
2016-07-18,2014-11-01,101.08
2017-06-15,2014-11-01,100.95
2017-07-20,2014-11-01,100.97
2018-03-19,2014-11-01,100.98
2018-09-20,2014-11-01,100.99
2019-04-18,2014-11-01,100.7
2023-01-19,2014-11-01,117.92
2015-01-15,2014-12-01,99.54
2015-02-16,2014-12-01,99.26
2015-03-16,2014-12-01,99.25
2015-04-16,2014-12-01,99.26
2015-07-15,2014-12-01,99.27
2015-11-17,2014-12-01,98.33
2016-04-18,2014-12-01,98.34
2016-05-17,2014-12-01,98.31
2016-07-18,2014-12-01,98.42
2016-09-18,2014-12-01,98.43
2017-06-15,2014-12-01,98.4
2018-09-20,2014-12-01,98.42
2019-04-18,2014-12-01,98.1
2019-11-21,2014-12-01,98.09
2023-01-19,2014-12-01,114.87
2015-02-16,2015-01-01,98.14
2015-03-16,2015-01-01,96.71
2015-05-18,2015-01-01,96.72
2015-07-15,2015-01-01,96.73
2015-11-17,2015-01-01,95.86
2016-02-16,2015-01-01,95.85
2016-04-18,2015-01-01,95.87
2016-05-17,2015-01-01,95.84
2016-07-18,2015-01-01,95.95
2016-09-18,2015-01-01,95.94
2017-03-16,2015-01-01,95.93
2017-06-15,2015-01-01,95.98
2017-07-20,2015-01-01,95.99
2018-03-19,2015-01-01,96.0
2018-09-20,2015-01-01,96.01
2019-04-18,2015-01-01,95.68
2019-11-21,2015-01-01,95.67
2023-01-19,2015-01-01,112.04
2015-03-16,2015-02-01,97.02
2015-04-16,2015-02-01,96.15
2015-07-15,2015-02-01,96.16
2015-11-17,2015-02-01,95.31
2016-02-16,2015-02-01,95.3
2016-04-18,2015-02-01,95.32
2016-05-17,2015-02-01,95.29
2016-07-18,2015-02-01,95.4
2016-09-18,2015-02-01,95.39
2017-03-16,2015-02-01,95.38
2017-06-15,2015-02-01,95.24
2017-07-20,2015-02-01,95.25
2018-09-20,2015-02-01,95.27
2019-04-18,2015-02-01,94.86
2021-09-16,2015-02-01,94.87
2023-01-19,2015-02-01,111.1
2015-04-16,2015-03-01,95.06
2015-05-18,2015-03-01,95.84
2015-11-17,2015-03-01,94.83
2016-04-18,2015-03-01,94.84
2016-05-17,2015-03-01,94.81
2016-07-18,2015-03-01,94.92
2017-06-15,2015-03-01,94.88
2018-03-19,2015-03-01,94.89
2018-09-20,2015-03-01,94.9
2019-04-18,2015-03-01,94.44
2021-09-16,2015-03-01,94.45
2023-01-19,2015-03-01,110.62
2015-05-18,2015-04-01,96.14
2015-06-16,2015-04-01,97.27
2015-08-18,2015-04-01,97.26
2015-11-17,2015-04-01,96.19
2016-02-16,2015-04-01,96.18
2016-04-18,2015-04-01,96.2
2016-05-17,2015-04-01,96.17
2016-07-18,2015-04-01,96.28
2016-09-18,2015-04-01,96.27
2017-03-16,2015-04-01,96.26
2017-06-15,2015-04-01,96.35
2018-09-20,2015-04-01,96.37
2019-03-21,2015-04-01,96.34
2019-04-18,2015-04-01,95.91
2019-11-21,2015-04-01,95.94
2022-01-20,2015-04-01,95.95
2023-01-19,2015-04-01,112.37
2015-06-16,2015-05-01,97.7
2015-07-15,2015-05-01,97.94
2015-08-18,2015-05-01,97.93
2015-11-17,2015-05-01,96.77
2016-04-18,2015-05-01,96.79
2016-05-17,2015-05-01,96.76
2016-07-18,2015-05-01,96.87
2017-06-15,2015-05-01,96.86
2017-07-20,2015-05-01,96.87
2018-03-19,2015-05-01,96.88
2018-05-17,2015-05-01,96.87
2018-09-20,2015-05-01,96.89
2019-03-21,2015-05-01,96.86
2019-04-18,2015-05-01,96.43
2019-11-21,2015-05-01,96.39
2023-01-19,2015-05-01,112.89
2015-07-15,2015-06-01,95.01
2015-08-18,2015-06-01,95.41
2015-09-16,2015-06-01,95.4
2015-11-17,2015-06-01,94.36
2016-04-18,2015-06-01,94.37
2016-05-17,2015-06-01,94.34
2016-07-18,2015-06-01,94.46
2017-03-16,2015-06-01,94.45
2017-06-15,2015-06-01,94.38
2018-03-19,2015-06-01,94.39
2018-09-20,2015-06-01,94.41
2019-03-21,2015-06-01,94.37
2019-04-18,2015-06-01,93.89
2023-01-19,2015-06-01,109.96
2015-08-18,2015-07-01,94.74
2015-09-16,2015-07-01,95.42
2015-11-17,2015-07-01,94.37
2016-04-18,2015-07-01,94.38
2016-05-17,2015-07-01,94.35
2016-07-18,2015-07-01,94.46
2017-06-15,2015-07-01,94.37
2017-07-20,2015-07-01,94.39
2018-03-19,2015-07-01,94.4
2018-09-20,2015-07-01,94.41
2019-03-21,2015-07-01,94.38
2019-04-18,2015-07-01,93.86
2023-01-19,2015-07-01,109.93
2015-09-16,2015-08-01,90.41
2015-10-16,2015-08-01,90.3
2015-11-17,2015-08-01,89.4
2016-04-18,2015-08-01,89.41
2016-05-17,2015-08-01,89.38
2016-07-18,2015-08-01,89.48
2016-09-18,2015-08-01,89.49
2017-06-15,2015-08-01,89.36
2017-07-20,2015-08-01,89.37
2018-03-19,2015-08-01,89.38
2018-09-20,2015-08-01,89.39
2019-03-21,2015-08-01,89.36
2019-04-18,2015-08-01,88.9
2023-01-19,2015-08-01,104.12
2015-10-16,2015-09-01,85.51
2015-11-17,2015-09-01,84.25
2016-02-16,2015-09-01,84.24
2016-04-18,2015-09-01,84.25
2016-05-17,2015-09-01,84.23
2016-07-18,2015-09-01,84.32
2017-03-16,2015-09-01,84.33
2017-06-15,2015-09-01,84.46
2018-03-19,2015-09-01,84.47
2018-09-20,2015-09-01,84.49
2019-03-21,2015-09-01,84.46
2019-04-18,2015-09-01,84.06
2022-08-18,2015-09-01,84.07
2023-01-19,2015-09-01,98.45
2015-11-17,2015-10-01,85.0
2015-12-16,2015-10-01,84.87
2016-03-16,2015-10-01,84.86
2016-04-18,2015-10-01,84.88
2016-05-17,2015-10-01,84.85
2016-07-18,2015-10-01,84.95
2016-09-18,2015-10-01,84.96
2017-06-15,2015-10-01,85.16
2017-07-20,2015-10-01,85.15
2018-03-19,2015-10-01,85.16
2018-09-20,2015-10-01,85.17
2019-03-21,2015-10-01,85.14
2019-04-18,2015-10-01,84.77
2021-09-16,2015-10-01,84.76
2023-01-19,2015-10-01,99.27
2015-12-16,2015-11-01,85.69
2016-02-16,2015-11-01,85.71
2016-05-17,2015-11-01,85.68
2016-06-17,2015-11-01,85.69
2016-07-18,2015-11-01,85.79
2016-08-16,2015-11-01,85.78
2017-03-16,2015-11-01,85.79
2017-06-15,2015-11-01,85.63
2017-07-20,2015-11-01,85.64
2018-03-19,2015-11-01,85.65
2018-09-20,2015-11-01,85.67
2019-04-18,2015-11-01,85.23
2023-01-19,2015-11-01,99.82
2016-02-16,2015-12-01,86.44
2016-04-18,2015-12-01,86.45
2016-05-17,2015-12-01,86.42
2016-07-18,2015-12-01,86.52
2016-09-18,2015-12-01,86.53
2017-03-16,2015-12-01,86.54
2017-06-15,2015-12-01,86.4
2017-07-20,2015-12-01,86.42
2018-03-19,2015-12-01,86.43
2018-09-20,2015-12-01,86.45
2019-03-21,2015-12-01,86.44
2019-04-18,2015-12-01,86.05
2023-01-19,2015-12-01,100.78
2016-02-16,2016-01-01,85.2
2016-03-16,2016-01-01,85.8
2016-04-18,2016-01-01,85.82
2016-05-17,2016-01-01,85.8
2016-07-18,2016-01-01,85.9
2016-09-18,2016-01-01,85.88
2017-03-16,2016-01-01,85.89
2017-06-15,2016-01-01,86.0
2018-03-19,2016-01-01,86.01
2018-09-20,2016-01-01,86.03
2019-04-18,2016-01-01,85.7
2021-09-16,2016-01-01,85.71
2023-01-19,2016-01-01,100.38
2016-03-16,2016-02-01,87.07
2016-04-18,2016-02-01,87.71
2016-05-17,2016-02-01,87.68
2016-07-18,2016-02-01,87.79
2016-08-16,2016-02-01,87.78
2017-06-15,2016-02-01,87.79
2018-03-19,2016-02-01,87.81
2018-09-20,2016-02-01,87.82
2019-04-18,2016-02-01,87.54
2023-01-19,2016-02-01,102.53
2016-04-18,2016-03-01,89.58
2016-05-17,2016-03-01,88.27
2016-07-18,2016-03-01,88.37
2016-08-16,2016-03-01,88.36
2017-06-15,2016-03-01,88.57
2017-07-20,2016-03-01,88.58
2018-03-19,2016-03-01,88.59
2018-09-20,2016-03-01,88.61
2019-04-18,2016-03-01,88.38
2021-09-16,2016-03-01,88.39
2023-01-19,2016-03-01,103.51
2016-05-17,2016-04-01,91.73
2016-06-17,2016-04-01,91.27
2016-07-18,2016-04-01,91.38
2016-08-16,2016-04-01,91.37
2016-09-18,2016-04-01,91.36
2017-02-16,2016-04-01,91.33
2017-06-15,2016-04-01,91.39
2018-03-19,2016-04-01,91.41
2018-09-20,2016-04-01,91.43
2019-03-21,2016-04-01,91.41
2019-04-18,2016-04-01,91.26
2023-01-19,2016-04-01,106.88
2016-06-17,2016-05-01,88.71
2016-07-18,2016-05-01,88.92
2016-08-16,2016-05-01,88.91
2017-01-19,2016-05-01,88.92
2017-06-15,2016-05-01,88.94
2017-07-20,2016-05-01,88.95
2018-03-19,2016-05-01,88.96
2018-09-20,2016-05-01,88.98
2019-03-21,2016-05-01,88.95
2019-04-18,2016-05-01,88.84
2022-11-17,2016-05-01,88.85
2022-12-22,2016-05-01,88.84
2023-01-19,2016-05-01,104.05
2016-07-18,2016-06-01,88.3
2016-08-16,2016-06-01,87.83
2016-09-18,2016-06-01,87.81
2017-06-15,2016-06-01,88.04
2018-03-19,2016-06-01,88.06
2018-09-20,2016-06-01,88.08
2019-03-21,2016-06-01,88.05
2022-03-17,2016-06-01,88.06
2023-01-19,2016-06-01,103.12
2016-08-16,2016-07-01,90.19
2016-09-18,2016-07-01,89.73
2016-10-19,2016-07-01,89.72
2017-03-16,2016-07-01,89.73
2017-06-15,2016-07-01,89.74
2018-03-19,2016-07-01,89.76
2018-09-20,2016-07-01,89.78
2019-03-21,2016-07-01,89.74
2019-04-18,2016-07-01,89.79
2023-01-19,2016-07-01,105.15
2016-09-18,2016-08-01,88.68
2016-10-19,2016-08-01,89.01
2016-11-17,2016-08-01,89.0
2017-03-16,2016-08-01,88.99
2017-06-15,2016-08-01,88.97
2017-07-20,2016-08-01,88.98
2018-03-19,2016-08-01,89.0
2018-09-20,2016-08-01,89.02
2019-03-21,2016-08-01,88.98
2019-04-18,2016-08-01,89.09
2022-08-18,2016-08-01,89.1
2023-01-19,2016-08-01,104.34
2016-10-19,2016-09-01,87.01
2016-11-17,2016-09-01,86.97
2017-06-15,2016-09-01,86.86
2017-07-20,2016-09-01,86.87
2017-08-17,2016-09-01,86.86
2018-03-19,2016-09-01,86.88
2018-09-20,2016-09-01,86.9
2019-03-21,2016-09-01,86.88
2019-04-18,2016-09-01,86.96
2021-09-16,2016-09-01,86.97
2023-01-19,2016-09-01,101.85
2016-11-17,2016-10-01,86.75
2016-12-15,2016-10-01,86.57
2017-06-15,2016-10-01,86.58
2018-03-19,2016-10-01,86.59
2018-07-19,2016-10-01,86.6
2018-09-20,2016-10-01,86.62
2019-03-21,2016-10-01,86.59
2019-04-18,2016-10-01,86.64
2021-09-16,2016-10-01,86.65
2023-01-19,2016-10-01,101.48
2016-12-15,2016-11-01,85.48
2017-01-19,2016-11-01,85.81
2017-02-16,2016-11-01,85.8
2017-06-15,2016-11-01,85.68
2017-07-20,2016-11-01,85.69
2017-08-17,2016-11-01,85.68
2018-03-19,2016-11-01,85.7
2018-04-18,2016-11-01,85.62
2018-07-19,2016-11-01,85.63
2018-09-20,2016-11-01,85.65
2019-04-18,2016-11-01,85.64
2023-01-19,2016-11-01,100.3
2017-01-19,2016-12-01,84.87
2017-02-16,2016-12-01,84.84
2017-06-15,2016-12-01,84.85
2017-07-20,2016-12-01,84.86
2018-02-15,2016-12-01,84.78
2018-03-19,2016-12-01,84.87
2018-04-18,2016-12-01,84.8
2018-09-20,2016-12-01,84.82
2019-04-18,2016-12-01,84.68
2021-09-16,2016-12-01,84.67
2023-01-19,2016-12-01,99.17
2017-02-16,2017-01-01,84.15
2017-03-16,2017-01-01,85.22
2017-05-18,2017-01-01,85.21
2017-07-20,2017-01-01,85.23
2018-03-19,2017-01-01,85.25
2018-04-18,2017-01-01,85.18
2018-09-20,2017-01-01,85.2
2019-03-21,2017-01-01,85.19
2019-04-18,2017-01-01,85.06
2021-09-16,2017-01-01,85.07
2023-01-19,2017-01-01,99.64
2017-03-16,2017-02-01,84.48
2017-04-20,2017-02-01,85.54
2017-05-18,2017-02-01,85.53
2017-06-15,2017-02-01,85.56
2017-07-20,2017-02-01,85.57
2018-03-19,2017-02-01,85.58
2018-04-18,2017-02-01,85.51
2018-09-20,2017-02-01,85.53
2019-04-18,2017-02-01,85.42
2021-09-16,2017-02-01,85.41
2023-01-19,2017-02-01,100.07
2017-04-20,2017-03-01,85.46
2017-05-18,2017-03-01,85.45
2018-03-19,2017-03-01,85.47
2018-04-18,2017-03-01,85.33
2018-09-20,2017-03-01,85.35
2019-03-21,2017-03-01,85.34
2019-04-18,2017-03-01,85.25
2023-01-19,2017-03-01,99.89
2017-05-18,2017-04-01,85.79
2017-06-15,2017-04-01,85.21
2018-03-19,2017-04-01,85.23
2018-04-18,2017-04-01,85.16
2018-09-20,2017-04-01,85.18
2019-03-21,2017-04-01,85.16
2019-04-18,2017-04-01,85.1
2019-11-21,2017-04-01,85.11
2023-01-19,2017-04-01,99.72
2017-06-15,2017-05-01,86.87
2017-07-20,2017-05-01,86.47
2018-02-15,2017-05-01,86.4
2018-03-19,2017-05-01,86.41
2018-09-20,2017-05-01,86.43
2019-03-21,2017-05-01,86.41
2019-04-18,2017-05-01,86.34
2023-01-19,2017-05-01,101.15
2017-07-20,2017-06-01,86.3
2017-08-17,2017-06-01,86.39
2018-02-15,2017-06-01,86.24
2018-03-19,2017-06-01,86.26
2018-09-20,2017-06-01,86.28
2019-03-21,2017-06-01,86.25
2019-04-18,2017-06-01,86.18
2023-01-19,2017-06-01,100.97
2017-08-17,2017-07-01,85.97
2017-09-21,2017-07-01,85.65
2018-02-15,2017-07-01,85.58
2018-03-19,2017-07-01,85.6
2018-09-20,2017-07-01,85.62
2019-03-21,2017-07-01,85.59
2019-04-18,2017-07-01,85.5
2023-01-19,2017-07-01,100.17
2017-09-21,2017-08-01,85.3
2018-02-15,2017-08-01,85.23
2018-03-19,2017-08-01,85.25
2018-09-20,2017-08-01,85.27
2019-03-21,2017-08-01,85.24
2019-04-18,2017-08-01,85.18
2023-01-19,2017-08-01,99.8
2017-10-19,2017-09-01,85.76
2017-11-16,2017-09-01,86.26
2018-02-15,2017-09-01,86.12
2018-03-19,2017-09-01,86.14
2018-09-20,2017-09-01,86.16
2019-03-21,2017-09-01,86.13
2019-04-18,2017-09-01,86.03
2021-09-16,2017-09-01,86.02
2023-01-19,2017-09-01,100.78
2017-11-16,2017-10-01,86.91
2017-12-20,2017-10-01,86.47
2018-03-19,2017-10-01,86.49
2018-09-20,2017-10-01,86.51
2019-03-21,2017-10-01,86.48
2019-04-18,2017-10-01,86.34
2021-09-16,2017-10-01,86.35
2023-01-19,2017-10-01,101.15
2017-12-20,2017-11-01,88.46
2018-01-15,2017-11-01,88.08
2018-03-19,2017-11-01,88.11
2018-09-20,2017-11-01,88.13
2019-04-18,2017-11-01,88.0
2023-01-19,2017-11-01,103.07
2023-03-16,2017-11-01,103.06
2018-01-15,2017-12-01,89.49
2018-02-15,2017-12-01,89.52
2018-03-19,2017-12-01,89.54
2018-09-20,2017-12-01,89.56
2019-03-21,2017-12-01,89.57
2019-04-18,2017-12-01,89.43
2019-11-21,2017-12-01,89.42
2023-01-19,2017-12-01,104.72
2018-02-15,2018-01-01,91.41
2018-03-19,2018-01-01,90.63
2018-09-20,2018-01-01,90.65
2019-03-21,2018-01-01,90.66
2019-04-18,2018-01-01,90.51
2019-11-21,2018-01-01,90.6
2022-08-18,2018-01-01,90.61
2023-01-19,2018-01-01,106.14
2018-03-19,2018-02-01,91.75
2018-04-18,2018-02-01,90.54
2018-05-17,2018-02-01,90.52
2018-09-20,2018-02-01,90.54
2019-03-21,2018-02-01,90.55
2019-04-18,2018-02-01,90.26
2020-07-16,2018-02-01,90.27
2023-01-19,2018-02-01,105.71
2018-04-18,2018-03-01,90.65
2018-05-17,2018-03-01,90.57
2018-06-20,2018-03-01,90.55
2018-09-20,2018-03-01,90.58
2019-03-21,2018-03-01,90.57
2019-04-18,2018-03-01,90.34
2023-01-19,2018-03-01,105.83
2018-05-17,2018-04-01,90.91
2018-06-20,2018-04-01,91.11
2018-09-20,2018-04-01,91.13
2019-03-21,2018-04-01,91.11
2019-04-18,2018-04-01,90.82
2023-01-19,2018-04-01,106.38
2018-06-20,2018-05-01,90.6
2018-07-19,2018-05-01,90.88
2018-08-16,2018-05-01,90.87
2018-09-20,2018-05-01,90.9
2019-03-21,2018-05-01,90.87
2019-04-18,2018-05-01,90.55
2019-11-21,2018-05-01,90.52
2020-05-21,2018-05-01,90.51
2023-01-19,2018-05-01,106.01
2018-07-19,2018-06-01,89.78
2018-08-16,2018-06-01,89.75
2018-09-20,2018-06-01,89.77
2019-01-17,2018-06-01,89.78
2019-03-21,2018-06-01,89.75
2019-04-18,2018-06-01,89.45
2020-07-16,2018-06-01,89.47
2021-09-16,2018-06-01,89.46
2022-08-18,2018-06-01,89.47
2023-01-19,2018-06-01,104.8
2018-08-16,2018-07-01,89.97
2018-09-20,2018-07-01,90.1
2019-01-17,2018-07-01,90.12
2019-03-21,2018-07-01,90.08
2019-04-18,2018-07-01,89.8
2023-01-19,2018-07-01,105.2
2018-09-20,2018-08-01,90.41
2018-10-18,2018-08-01,89.68
2018-11-15,2018-08-01,89.69
2019-03-21,2018-08-01,89.65
2019-04-18,2018-08-01,89.41
2023-01-19,2018-08-01,104.78
2018-10-18,2018-09-01,88.77
2018-11-15,2018-09-01,88.94
2019-03-21,2018-09-01,88.91
2019-04-18,2018-09-01,88.63
2023-01-19,2018-09-01,103.86
2018-11-15,2018-10-01,89.02
2018-12-20,2018-10-01,89.2
2019-03-21,2018-10-01,89.16
2019-04-18,2018-10-01,88.88
2023-01-19,2018-10-01,104.14
2018-12-20,2018-11-01,89.37
2019-01-17,2018-11-01,89.09
2019-02-21,2018-11-01,89.1
2019-04-18,2018-11-01,88.85
2023-01-19,2018-11-01,104.09
2019-01-17,2018-12-01,89.13
2019-02-21,2018-12-01,89.2
2019-03-21,2018-12-01,89.21
2019-04-18,2018-12-01,88.96
2019-11-21,2018-12-01,88.97
2020-05-21,2018-12-01,88.98
2023-01-19,2018-12-01,104.21
2019-02-21,2019-01-01,89.64
2019-03-21,2019-01-01,89.01
2019-04-18,2019-01-01,88.79
2019-05-16,2019-01-01,88.8
2019-11-21,2019-01-01,88.79
2020-05-21,2019-01-01,88.8
2022-08-18,2019-01-01,88.81
2023-01-19,2019-01-01,104.04
2019-03-21,2019-02-01,89.32
2019-04-18,2019-02-01,89.26
2020-05-21,2019-02-01,89.27
2022-08-18,2019-02-01,89.28
2023-01-19,2019-02-01,104.56
2019-04-18,2019-03-01,89.05
2019-05-16,2019-03-01,89.54
2019-08-15,2019-03-01,89.53
2021-09-16,2019-03-01,89.54
2022-08-18,2019-03-01,89.53
2023-01-19,2019-03-01,104.86
2019-05-16,2019-04-01,88.67
2019-06-20,2019-04-01,88.62
2019-08-15,2019-04-01,88.61
2020-03-19,2019-04-01,88.6
2021-09-16,2019-04-01,88.61
2022-08-18,2019-04-01,88.6
2023-01-19,2019-04-01,103.77
2019-06-20,2019-05-01,88.25
2019-07-18,2019-05-01,88.31
2019-08-15,2019-05-01,88.3
2020-05-21,2019-05-01,88.31
2023-01-19,2019-05-01,103.47
2019-07-18,2019-06-01,87.05
2019-08-15,2019-06-01,88.16
2020-03-19,2019-06-01,88.17
2021-09-16,2019-06-01,88.18
2023-01-19,2019-06-01,103.32
2019-08-15,2019-07-01,88.81
2019-09-19,2019-07-01,88.76
2020-03-19,2019-07-01,88.77
2021-09-16,2019-07-01,88.78
2022-08-18,2019-07-01,88.77
2022-12-22,2019-07-01,88.78
2023-01-19,2019-07-01,104.01
2019-09-19,2019-08-01,88.41
2019-10-17,2019-08-01,88.52
2020-05-21,2019-08-01,88.53
2023-01-19,2019-08-01,103.75
2019-10-17,2019-09-01,88.87
2019-11-21,2019-09-01,88.52
2020-05-21,2019-09-01,88.53
2023-01-19,2019-09-01,103.74
2019-11-21,2019-10-01,88.02
2022-03-17,2019-10-01,88.03
2022-08-18,2019-10-01,88.02
2023-01-19,2019-10-01,103.12
2019-12-19,2019-11-01,88.47
2020-01-16,2019-11-01,88.28
2020-02-20,2019-11-01,88.27
2020-05-21,2019-11-01,88.28
2023-01-19,2019-11-01,103.39
2020-01-16,2019-12-01,88.38
2020-02-20,2019-12-01,88.27
2020-05-21,2019-12-01,88.28
2021-02-18,2019-12-01,88.27
2021-09-16,2019-12-01,88.28
2023-01-19,2019-12-01,103.39
2020-02-20,2020-01-01,88.71
2020-03-19,2020-01-01,89.22
2021-02-18,2020-01-01,89.21
2021-07-22,2020-01-01,89.22
2021-09-16,2020-01-01,89.21
2022-01-20,2020-01-01,89.22
2023-01-19,2020-01-01,104.47
2020-03-19,2020-02-01,88.43
2020-04-16,2020-02-01,88.26
2021-09-16,2020-02-01,88.25
2022-01-20,2020-02-01,88.26
2022-08-18,2020-02-01,88.27
2023-01-19,2020-02-01,103.31
2020-04-16,2020-03-01,86.99
2020-05-21,2020-03-01,85.77
2020-11-19,2020-03-01,85.78
2021-09-16,2020-03-01,85.76
2022-01-20,2020-03-01,85.77
2023-01-19,2020-03-01,100.35
2020-05-21,2020-04-01,85.85
2020-06-18,2020-04-01,83.61
2020-07-16,2020-04-01,83.59
2020-08-20,2020-04-01,83.61
2023-01-19,2020-04-01,97.83
2023-03-16,2020-04-01,97.84
2020-06-18,2020-05-01,83.83
2020-07-16,2020-05-01,83.85
2020-08-20,2020-05-01,83.88
2020-09-17,2020-05-01,83.89
2022-01-20,2020-05-01,83.88
2022-03-17,2020-05-01,83.89
2023-01-19,2020-05-01,98.19
2020-07-16,2020-06-01,83.83
2020-08-20,2020-06-01,84.59
2020-11-19,2020-06-01,84.58
2021-07-22,2020-06-01,84.57
2021-09-16,2020-06-01,84.58
2022-01-20,2020-06-01,84.57
2023-01-19,2020-06-01,99.04
2020-08-20,2020-07-01,84.57
2020-09-17,2020-07-01,84.55
2020-11-19,2020-07-01,84.53
2021-09-16,2020-07-01,84.54
2022-01-20,2020-07-01,84.53
2022-03-17,2020-07-01,84.54
2023-01-19,2020-07-01,99.01
2020-09-17,2020-08-01,85.22
2020-10-22,2020-08-01,85.19
2020-11-19,2020-08-01,85.16
2021-02-18,2020-08-01,85.15
2021-09-16,2020-08-01,85.16
2023-01-19,2020-08-01,99.74
2020-10-22,2020-09-01,85.42
2020-11-19,2020-09-01,85.35
2020-12-17,2020-09-01,85.36
2021-09-16,2020-09-01,85.39
2023-01-19,2020-09-01,99.99
2020-11-19,2020-10-01,84.93
2020-12-17,2020-10-01,84.91
2021-09-16,2020-10-01,84.93
2023-01-19,2020-10-01,99.42
2020-12-17,2020-11-01,84.85
2021-01-21,2020-11-01,84.68
2021-02-18,2020-11-01,84.69
2023-01-19,2020-11-01,99.15
2021-01-21,2020-12-01,84.66
2021-02-18,2020-12-01,84.96
2022-08-18,2020-12-01,84.97
2023-01-19,2020-12-01,99.49
2021-02-18,2021-01-01,84.8
2021-03-18,2021-01-01,85.81
2021-04-22,2021-01-01,85.69
2021-05-20,2021-01-01,85.7
2022-08-18,2021-01-01,85.71
2023-01-19,2021-01-01,100.34
2021-03-18,2021-02-01,85.47
2021-04-22,2021-02-01,85.59
2021-05-20,2021-02-01,85.58
2022-03-17,2021-02-01,85.59
2023-01-19,2021-02-01,100.16
2021-04-22,2021-03-01,84.31
2021-05-20,2021-03-01,85.53
2021-07-22,2021-03-01,85.52
2021-09-16,2021-03-01,85.53
2023-01-19,2021-03-01,100.1
2021-05-20,2021-04-01,82.86
2021-06-17,2021-04-01,85.28
2021-07-22,2021-04-01,85.27
2021-08-19,2021-04-01,85.25
2021-09-16,2021-04-01,85.3
2022-01-20,2021-04-01,85.29
2022-03-17,2021-04-01,85.3
2023-01-19,2021-04-01,99.84
2021-06-17,2021-05-01,84.58
2021-07-22,2021-05-01,84.28
2021-08-19,2021-05-01,84.26
2021-09-16,2021-05-01,84.3
2022-01-20,2021-05-01,84.29
2022-03-17,2021-05-01,84.3
2023-01-19,2021-05-01,98.67
2021-07-22,2021-06-01,85.01
2021-08-19,2021-06-01,84.2
2021-09-16,2021-06-01,84.25
2022-03-17,2021-06-01,84.26
2023-01-19,2021-06-01,98.61
2021-08-19,2021-07-01,84.17
2021-09-16,2021-07-01,83.17
2021-11-18,2021-07-01,83.18
2022-01-20,2021-07-01,83.17
2022-03-17,2021-07-01,83.18
2023-01-19,2021-07-01,97.33
2021-09-16,2021-08-01,82.89
2021-10-21,2021-08-01,82.74
2021-11-18,2021-08-01,82.76
2022-11-17,2021-08-01,82.77
2022-12-22,2021-08-01,82.76
2023-01-19,2021-08-01,96.83
2021-10-21,2021-09-01,83.43
2021-11-18,2021-09-01,83.6
2022-03-17,2021-09-01,83.61
2023-01-19,2021-09-01,97.83
2021-11-18,2021-10-01,83.81
2021-12-16,2021-10-01,84.29
2022-02-17,2021-10-01,84.28
2022-03-17,2021-10-01,84.29
2023-01-19,2021-10-01,98.61
2021-12-16,2021-11-01,83.86
2022-01-20,2021-11-01,84.09
2022-02-17,2021-11-01,84.08
2022-08-18,2021-11-01,84.09
2023-01-19,2021-11-01,98.37
2022-01-20,2021-12-01,84.03
2022-02-17,2021-12-01,83.91
2023-01-19,2021-12-01,98.16
2022-02-17,2022-01-01,84.9
